355,0,0,0,1002,423,355,9,1005,685,469,5,67,22,8,3,0,535,228,23,3,9,83,91,2,9,30,24,2,36,1,26,2,42,2,19,0,32,1,2,36,64,93,5,0,0,2,0,0,0,0,3,96,11,0,0,6,0,0,0,0,9,79,2,0,0,1,0,0,0,0,1,83,7,0,1,6,0,0,0,0,5,73,2,0,0,1,1,0,0,0,2,77,7,0,0,5,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,267,436,356,9,1008,687,515,5,67,13,5,10,0,485,1102,58,0,0,97,97,0,14,8,25,2,34,1,20,2,44,2,18,2,27,2,2,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,43,2,0,0,2,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,34,1,0,0,1,0,0,0,0,1,41,1,0,0,1,0,0,0,0,1
357,0,0,0,24,424,357,9,1033,712,673,5,62,22,8,3,0,147,600,3,5,13,58,70,20,11,11,29,2,36,2,27,2,47,1,27,1,31,1,0,81,107,59,8,0,1,2,2,3,0,0,1,62,28,0,2,14,3,9,0,0,11,64,11,0,3,5,0,0,0,0,5,65,10,0,0,4,0,3,0,0,3,34,6,0,0,0,0,3,0,0,1,35,9,0,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,1006,425,358,9,1018,656,527,5,62,22,8,3,0,426,345,14,2,11,82,92,3,8,31,22,0,23,2,23,2,23,3,15,0,21,0,0,29,25,48,3,0,0,2,0,0,0,0,0,51,3,0,0,1,0,0,0,0,0,58,4,0,0,4,0,0,0,0,3,60,1,0,0,1,0,0,0,0,1,47,2,0,0,1,0,0,0,0,2,49,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,4,426,359,9,981,668,97,5,67,10,5,6,1,513,1116,32,2,12,83,93,1,9,27,26,2,32,2,20,2,46,2,16,2,28,2,2,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1,0,0,1,0,0,0,0,1,124,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,121,9,0,0,9,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0
360,0,0,0,265,427,360,9,1026,601,538,5,62,13,5,10,0,383,1077,15,4,10,80,88,4,11,22,11,0,14,0,14,2,20,3,7,0,19,0,2,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,15,0,1,12,0,0,0,0,14,111,19,0,2,15,0,0,0,0,17,133,13,1,1,6,4,1,0,0,9,140,6,0,0,3,3,0,0,0,4,123,8,0,1,6,0,0,0,0,8,114,0,0,0,0,0,0,0,0,0
361,0,0,0,143,428,361,9,966,651,116,5,52,33,9,3,0,544,40,30,0,24,73,96,0,11,20,25,2,30,2,23,2,41,2,14,3,28,2,0,30,42,23,2,0,0,2,0,0,0,0,0,28,3,0,0,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,40,2,0,1,1,0,0,0,0,0,43,3,0,0,3,0,0,0,0,0,44,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,1123,429,362,9,966,651,116,5,52,33,9,3,0,554,44,29,1,15,81,95,1,10,23,17,0,24,2,22,2,28,0,19,0,21,0,0,30,37,55,3,0,0,2,0,0,0,0,3,61,3,0,0,2,0,0,0,0,3,71,2,0,0,2,0,0,0,0,2,72,2,0,0,2,0,0,0,0,2,56,1,0,0,1,0,0,0,0,1,58,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,378,430,363,9,962,576,322,5,52,8,4,6,0,537,1086,26,1,13,83,95,1,10,24,18,2,25,0,15,2,36,2,13,2,21,0,0,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,146,4,0,0,4,0,0,0,0,4,118,2,0,0,2,0,0,0,0,2,120,0,0,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,1,93,2,0,0,2,0,0,0,0,2
364,0,0,0,1185,431,364,9,964,686,417,5,56,10,5,6,1,537,1083,36,1,25,70,94,1,7,35,20,0,25,0,15,0,34,0,16,2,23,2,2,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,2,0,0,0,1,2,142,2,0,0,2,0,0,0,1,2,134,3,0,0,3,0,0,0,0,3,142,7,0,0,6,0,0,0,0,6,118,3,0,1,2,0,0,0,0,2,124,6,0,3,3,0,0,0,0,5
365,0,0,0,1014,432,365,9,962,576,322,5,52,32,9,2,0,520,138,18,0,22,74,95,2,10,23,20,2,28,1,20,2,37,2,23,2,25,2,2,37,50,40,1,0,0,1,0,0,0,0,0,46,3,0,0,1,0,0,0,0,2,45,2,0,0,2,0,0,0,0,2,45,2,0,0,1,0,0,0,0,2,37,3,0,0,2,0,0,0,0,2,38,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,114,433,366,9,966,651,116,5,52,10,5,6,0,524,1075,31,3,12,82,93,1,9,26,25,2,34,1,19,2,46,1,23,1,28,1,1,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,4,0,0,3,0,0,0,0,4,122,13,0,0,12,0,0,0,0,11,132,9,0,1,7,1,0,0,0,8,139,9,0,0,9,0,0,0,0,8,132,6,0,0,6,0,0,0,0,5,138,19,0,0,17,0,0,0,0,16
367,0,0,0,132,437,367,9,981,668,97,5,67,10,5,6,0,508,1110,26,2,12,82,94,1,9,27,11,0,19,0,16,2,27,3,14,0,18,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,1,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,92,1,0,0,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,108,4,0,0,3,0,0,0,0,4,113,1,0,0,0,0,0,0,1,1
368,0,0,0,478,441,368,10,1047,843,750,5,69,33,9,3,0,406,480,4,4,58,26,83,2,7,37,24,2,28,2,23,2,37,2,21,0,23,2,0,32,49,60,1,1,0,0,0,0,0,0,0,63,4,2,1,0,0,0,0,0,0,57,7,0,5,2,0,0,0,0,0,60,6,0,3,1,0,0,0,0,0,71,2,0,1,1,0,0,0,0,2,71,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,487,442,369,10,1046,804,730,5,69,25,8,6,0,105,697,8,4,8,26,33,59,12,9,30,2,37,1,22,2,50,1,19,2,30,1,0,88,110,44,5,0,0,1,0,3,0,0,3,47,7,0,0,2,0,4,0,0,4,45,7,0,0,1,0,6,0,0,4,43,7,0,0,4,0,3,0,0,3,50,4,0,0,0,0,3,0,0,2,51,11,0,0,1,0,8,0,0,5,33,9,0,0,0,0,5,0,0,5,36,11,0,0,0,0,10,0,0,6,46,13,0,0,0,0,9,0,0,5,43,19,0,0,2,0,12,0,0,9,39,14,0,0,5,0,8,0,0,9,40,7,0,0,2,0,5,0,0,3
370,0,0,0,496,443,370,10,1041,828,933,5,65,22,8,3,0,416,297,7,1,70,22,91,1,7,39,22,0,32,0,19,0,32,0,15,0,28,2,0,30,43,94,0,0,0,0,0,0,0,0,0,95,1,0,1,0,0,0,0,0,1,97,4,0,2,1,0,0,0,0,3,96,9,0,5,2,0,0,0,0,6,92,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,548,444,371,10,1017,801,610,5,66,22,8,3,0,462,266,9,1,53,41,93,2,7,39,31,2,36,2,27,2,48,1,23,2,31,1,1,49,69,154,4,0,3,1,0,0,0,0,0,156,17,0,9,8,0,0,0,0,0,147,17,0,11,4,0,0,0,0,14,145,23,0,15,8,0,0,0,0,20,141,9,0,4,4,0,0,0,0,9,149,9,0,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,612,445,372,10,1043,883,688,5,65,33,9,3,0,275,656,1,2,77,17,92,1,10,23,21,1,22,0,20,2,26,0,18,0,15,3,2,41,57,102,1,0,1,0,0,0,0,0,0,107,3,0,2,0,0,0,0,0,1,114,10,0,9,1,0,0,0,0,7,114,10,0,8,1,0,0,0,0,3,119,6,0,4,1,0,0,0,0,3,121,10,0,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,626,446,373,10,1004,822,1043,5,68,22,8,3,0,354,381,13,3,45,40,84,8,10,25,22,2,20,0,21,2,23,0,19,0,20,2,0,32,48,145,2,0,0,1,0,1,0,0,2,147,9,0,4,4,0,1,0,0,6,158,7,0,4,3,0,0,0,0,6,160,8,0,4,3,1,0,0,1,4,156,5,0,2,1,1,1,0,0,3,161,7,0,2,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,628,447,374,10,1025,856,170,5,68,22,8,3,0,393,548,4,1,72,20,91,4,8,34,23,0,31,2,24,0,33,2,16,0,24,0,0,28,42,117,1,0,1,0,0,0,0,0,1,121,6,0,4,0,0,0,0,1,5,112,10,0,7,2,0,0,0,0,9,115,13,0,10,1,0,0,0,0,11,93,3,0,3,0,0,0,0,0,2,92,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,633,448,375,10,945,831,1067,5,61,25,8,6,0,269,568,12,10,9,47,55,32,12,11,19,2,28,1,17,2,32,0,13,0,22,2,2,67,88,152,10,0,0,5,0,4,0,0,2,157,25,0,1,12,0,8,0,1,11,152,16,0,1,6,0,5,0,0,4,149,22,0,0,12,0,6,0,0,6,158,16,0,0,4,6,6,0,0,1,163,20,0,0,4,10,6,0,0,5,153,31,0,0,13,8,10,0,0,11,155,48,0,0,16,14,19,0,0,16,154,32,0,0,12,9,10,0,0,14,156,41,0,0,14,10,16,0,0,18,154,26,0,0,12,5,8,0,0,12,153,35,0,0,12,9,14,0,0,14
376,0,0,0,642,449,376,10,1045,867,323,5,65,22,8,3,0,328,576,2,6,71,14,84,1,11,18,25,0,26,2,17,2,38,2,18,0,27,2,2,39,63,82,3,0,3,0,0,0,0,0,3,89,6,0,5,0,0,0,0,0,6,105,6,0,5,1,0,0,0,0,6,106,14,0,11,2,1,0,0,0,14,96,5,0,4,0,1,0,0,0,3,95,7,0,3,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,645,450,377,10,990,829,1083,5,68,35,9,6,0,373,411,21,7,22,52,73,17,10,22,22,2,26,2,15,2,38,2,14,0,22,0,2,37,41,116,10,0,1,4,0,4,0,1,8,114,11,0,0,7,0,4,0,1,7,120,8,0,4,2,0,1,0,0,5,114,15,0,4,7,0,2,0,0,12,97,5,0,0,2,0,1,0,0,3,92,3,0,0,1,0,0,0,0,1,123,6,0,2,2,2,0,0,1,4,116,18,0,4,6,2,6,0,1,12,141,7,0,3,3,1,0,0,0,5,136,6,0,1,2,2,1,0,0,4,121,7,0,1,2,0,3,0,0,3,116,7,0,0,3,0,1,0,0,3
378,0,0,0,666,451,378,10,986,798,447,5,66,22,8,3,0,407,328,8,4,25,59,83,9,8,32,29,2,35,2,29,2,42,2,18,0,29,2,2,48,76,137,7,0,1,3,0,2,0,0,4,140,10,0,2,5,0,2,0,0,5,149,13,0,4,6,0,2,0,0,9,149,18,0,6,6,0,5,0,0,9,148,18,0,5,8,0,2,0,0,7,156,26,0,6,11,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,667,452,379,10,991,863,161,5,68,33,9,3,0,215,722,4,17,28,34,62,16,11,20,27,1,22,2,25,2,24,0,23,2,21,2,2,60,83,103,5,0,1,1,2,0,0,0,5,107,12,0,4,2,5,0,0,0,12,104,20,0,5,8,3,0,0,0,14,104,21,0,2,14,2,0,0,1,13,91,1,0,0,0,0,1,0,0,0,92,4,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,681,453,380,10,1044,818,699,5,65,22,8,3,0,443,201,18,3,53,35,87,3,8,35,28,2,35,2,27,2,44,2,17,0,30,2,2,41,43,173,8,0,5,2,1,0,0,0,8,177,11,1,5,4,1,0,0,0,11,158,7,1,5,1,0,0,0,0,6,160,8,1,3,4,0,0,0,0,5,130,5,1,4,0,0,0,0,0,3,140,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,683,454,381,10,957,808,937,5,61,22,8,3,0,434,385,20,8,11,64,74,13,10,23,22,0,18,0,21,2,20,3,9,3,15,0,2,49,70,181,10,0,1,4,2,1,0,0,8,186,31,0,5,14,6,4,0,1,23,163,22,0,7,11,0,1,0,1,18,172,34,0,4,16,0,5,0,2,29,170,12,0,3,5,0,3,0,0,7,176,12,0,1,6,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,687,455,382,10,901,842,386,5,61,33,9,3,0,345,461,14,34,26,33,58,4,10,23,28,2,33,2,25,0,41,2,18,0,29,2,2,61,88,149,5,0,1,2,1,0,0,0,3,156,24,0,5,6,10,0,0,0,15,153,20,0,3,6,8,2,0,0,7,155,32,0,6,4,21,1,0,4,17,168,14,0,1,5,7,0,0,0,7,174,18,0,3,2,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,693,456,383,10,963,849,90,5,60,22,8,3,0,222,592,11,11,7,42,47,37,11,17,26,1,21,2,26,2,23,0,15,0,19,2,2,79,104,85,6,0,0,1,2,2,0,0,2,90,21,0,0,4,8,8,0,1,15,57,9,0,0,4,0,2,0,0,6,58,11,0,0,5,0,3,0,1,7,71,12,0,0,3,4,5,0,0,9,74,19,0,4,4,4,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,704,457,384,10,1035,882,662,5,65,33,9,3,0,412,350,8,0,61,34,94,1,8,34,12,0,6,0,12,0,7,3,13,3,8,0,0,19,27,87,0,0,0,0,0,0,0,0,0,93,4,0,2,1,0,0,0,0,3,110,4,0,4,0,0,0,0,0,3,110,4,0,3,1,0,0,0,0,3,107,1,0,0,0,0,0,0,0,0,108,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,705,458,385,10,1036,872,320,5,65,33,9,3,1,530,99,5,0,48,48,95,2,8,44,24,0,35,2,24,0,43,2,21,2,31,1,0,15,21,36,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,48,1,0,0,1,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,720,459,386,10,1000,857,512,5,68,33,9,3,0,310,470,6,7,61,24,85,4,10,26,25,2,24,2,28,2,22,3,16,0,20,2,0,52,81,136,11,0,4,2,1,0,0,0,4,139,32,0,18,6,4,0,0,0,14,130,11,0,9,2,0,0,0,0,4,130,21,0,18,2,1,0,0,0,11,129,12,0,5,2,3,0,0,0,6,134,14,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,290,460,387,10,905,846,224,5,61,10,5,6,0,354,997,18,31,23,39,61,4,11,17,24,2,34,1,17,2,45,2,12,0,28,2,2,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14,0,1,3,10,0,0,0,11,161,20,0,1,2,17,0,0,3,15,152,21,0,3,4,14,0,0,0,11,159,15,0,1,0,13,0,0,2,11,164,17,0,5,3,8,0,0,0,12,151,4,0,0,1,2,0,0,1,4
388,0,0,0,293,461,388,10,994,886,484,5,68,10,5,6,0,331,1001,7,3,65,27,91,2,7,33,23,2,32,2,16,2,40,2,9,0,21,0,2,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3,0,2,0,0,0,0,0,1,120,5,0,3,1,0,0,0,1,5,128,7,0,4,2,0,0,0,0,4,131,1,0,0,0,0,0,0,0,0,142,8,0,6,1,1,0,0,0,6,122,0,0,0,0,0,0,0,0,0
389,0,0,0,785,462,389,10,1015,890,889,5,74,22,8,3,0,157,507,1,9,58,23,81,5,12,15,24,1,32,2,23,1,40,2,21,2,31,1,2,84,113,108,21,0,8,4,7,1,0,0,7,111,37,0,15,9,7,4,0,0,15,120,35,0,18,6,7,0,0,0,21,119,46,0,22,6,7,0,0,0,31,110,20,0,10,2,6,0,0,0,12,111,16,0,7,2,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,801,463,390,10,993,907,702,5,74,22,8,3,0,197,565,6,2,60,31,90,2,11,18,25,2,31,2,26,2,38,2,19,0,29,1,0,38,37,43,1,0,1,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,57,5,0,4,0,0,0,0,0,5,58,1,0,1,0,0,0,0,0,1,37,4,0,3,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,33,464,391,10,1031,879,636,5,65,33,9,3,0,315,594,3,1,72,19,90,2,11,21,30,1,34,1,29,2,44,2,22,2,26,2,2,57,85,51,7,0,6,1,0,0,0,0,6,54,27,0,17,7,0,0,0,0,23,50,8,0,7,0,0,0,0,0,8,52,7,0,7,0,0,0,0,0,7,59,5,0,2,0,0,0,0,0,0,59,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,828,465,392,10,926,967,340,5,63,25,8,6,0,60,770,2,6,9,27,35,54,12,13,27,2,37,2,18,2,44,2,23,2,25,2,2,93,115,31,5,0,0,2,0,3,0,0,1,35,7,0,0,3,0,4,0,0,4,13,1,0,0,0,0,1,0,0,0,13,6,0,0,1,0,5,0,0,1,28,2,0,0,0,0,1,0,0,0,29,9,0,0,0,0,7,0,0,0,25,9,0,0,2,0,6,0,0,1,27,14,0,0,2,0,10,0,0,4,23,2,0,0,1,0,1,0,0,0,19,9,0,0,0,0,6,0,0,4,24,7,0,0,1,0,5,0,0,2,24,8,0,0,1,0,7,0,0,1
393,0,0,0,834,466,393,10,1021,891,1018,5,74,22,8,3,0,211,456,3,2,64,25,88,4,12,15,27,2,24,2,21,0,31,0,14,0,23,2,2,48,72,67,0,0,0,0,0,0,0,0,0,73,6,0,4,1,0,0,0,0,4,84,8,0,5,1,0,1,0,0,5,85,4,0,2,1,0,1,0,0,2,82,4,0,3,0,0,0,0,0,2,82,9,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,362,467,394,10,1016,892,916,5,74,10,5,6,0,192,972,1,3,69,21,89,3,12,13,21,2,35,2,19,2,46,1,30,1,29,1,2,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,26,0,19,4,0,0,0,0,17,162,43,0,28,7,0,1,0,0,30,167,35,0,17,7,5,0,0,0,21,172,36,0,17,4,7,0,0,0,22,173,43,0,25,7,0,3,0,0,29,172,30,0,18,6,1,1,0,0,24
395,0,0,0,221,468,395,10,1019,892,987,5,74,10,5,6,0,210,974,3,5,63,24,86,4,10,21,21,1,31,1,19,2,40,2,13,0,26,2,2,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,0,21,9,3,0,0,0,24,169,62,0,32,10,10,0,0,0,46,162,32,0,17,6,0,3,0,0,26,165,37,0,16,11,0,3,0,0,27,166,34,0,20,7,6,0,0,0,20,163,37,0,20,4,12,0,0,0,26
396,0,0,0,111,469,396,10,1034,896,620,5,74,33,9,3,0,377,440,4,0,54,39,93,2,9,30,22,2,33,1,17,2,44,1,20,2,29,1,2,44,66,38,1,0,0,0,0,0,0,0,0,43,2,0,0,1,0,0,0,0,0,50,1,0,1,0,0,0,0,0,0,50,6,0,4,2,0,0,0,0,5,40,1,0,1,0,0,0,0,0,1,40,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,1085,470,397,10,891,865,445,5,61,25,8,6,0,398,474,14,33,8,51,58,4,12,16,26,1,28,1,18,2,35,2,12,3,23,2,2,57,94,135,9,0,0,2,7,0,0,0,5,142,26,0,1,3,22,0,0,1,16,146,15,0,0,4,8,0,0,0,6,147,24,0,0,5,16,0,0,0,11,140,7,0,0,3,4,0,0,0,4,146,24,0,2,6,15,1,0,0,15,128,18,0,1,5,11,1,0,0,8,128,38,0,5,12,20,1,0,0,19,123,11,0,0,3,7,0,0,0,7,125,18,0,0,2,15,0,0,0,16,125,13,0,0,5,8,0,0,0,10,105,2,0,1,1,0,0,0,0,1
